CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year
3.77E+13,37,3768213,,D,N/A,Mountain Empire Unified,San Diego,342,20,25,21,21,23,12,60,2018-19
3.77E+13,37,3768296,,D,N/A,Poway Unified,San Diego,2918,941,27,26,26,25,775,82.36,2018-19
3.77E+13,37,3768304,,D,N/A,Ramona City Unified,San Diego,476,81,23,22,23,23,54,66.67,2018-19
3.77E+13,37,3768338,,D,N/A,San Diego Unified,San Diego,9418,1944,23,22,22,22,1089,56.02,2018-19
3.77E+13,37,3768346,,D,N/A,San Dieguito Union High,San Diego,2334,1234,28,28,27,27,1108,89.79,2018-19
3.77E+13,37,3768403,,D,N/A,Spencer Valley Elementary,San Diego,299,3,*,*,*,*,*,*,2018-19
3.77E+13,37,3768411,,D,N/A,Sweetwater Union High,San Diego,7934,952,21,20,20,21,441,46.32,2018-19
3.77E+13,37,3768452,,D,N/A,Vista Unified,San Diego,2363,231,25,23,24,23,164,71,2018-19
3.77E+13,37,3773551,,D,N/A,Carlsbad Unified,San Diego,913,258,25,25,25,25,203,78.68,2018-19
3.77E+13,37,3773569,,D,N/A,Oceanside Unified,San Diego,1628,207,21,20,21,20,100,48.31,2018-19
3.77E+13,37,3773791,,D,N/A,San Marcos Unified,San Diego,1534,422,24,23,22,23,265,62.8,2018-19
3.78E+13,37,3775416,,D,N/A,Warner Unified,San Diego,129,1,*,*,*,*,*,*,2018-19
3.78E+13,37,3775614,,D,N/A,Valley Center-Pauma Unified,San Diego,314,50,22,21,21,22,25,50,2018-19
3.78E+13,37,3776471,,D,N/A,SBC - High Tech High,San Diego,242,40,23,21,19,21,19,47.5,2018-19
3.78E+13,37,3776851,,D,N/A,Bonsall Unified,San Diego,67,5,*,*,*,*,*,*,2018-19
3.78E+13,37,3777032,,D,N/A,SBE - Audeo Charter II,San Diego,64,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.78E+13,37,3777099,,D,N/A,SBE - Grossmont Secondary,San Diego,113,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.78E+13,37,3777107,,D,N/A,SBE - Sweetwater Secondary,San Diego,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.81E+13,38,3810389,,D,N/A,San Francisco County Office of Education,San Francisco,48,1,*,*,*,*,*,*,2018-19
3.87E+13,38,3868478,,D,N/A,San Francisco Unified,San Francisco,4399,1077,22,21,22,21,565,52.46,2018-19
3.91E+13,39,3910397,,D,N/A,San Joaquin County Office of Education,San Joaquin,823,22,18,17,17,18,4,18.18,2018-19
3.97E+13,39,3968502,,D,N/A,Escalon Unified,San Joaquin,201,16,21,19,21,22,10,62.5,2018-19
3.97E+13,39,3968569,,D,N/A,Lincoln Unified,San Joaquin,721,59,23,22,23,23,43,72.88,2018-19
3.97E+13,39,3968577,,D,N/A,Linden Unified,San Joaquin,177,33,22,21,20,21,13,39.39,2018-19
3.97E+13,39,3968585,,D,N/A,Lodi Unified,San Joaquin,2471,474,22,21,22,22,261,55.06,2018-19
3.97E+13,39,3968593,,D,N/A,Manteca Unified,San Joaquin,1925,124,22,22,22,21,73,58.87,2018-19
3.97E+13,39,3968627,,D,N/A,New Jerusalem Elementary,San Joaquin,523,8,*,*,*,*,*,*,2018-19
3.97E+13,39,3968650,,D,N/A,Ripon Unified,San Joaquin,405,46,26,24,23,24,37,80.43,2018-19
3.97E+13,39,3968676,,D,N/A,Stockton Unified,San Joaquin,2734,354,19,18,19,18,116,32.77,2018-19
3.98E+13,39,3975499,,D,N/A,Tracy Joint Unified,San Joaquin,1515,160,22,21,21,22,84,52.5,2018-19
3.98E+13,39,3976760,,D,N/A,Lammersville Joint Unified,San Joaquin,283,52,28,27,26,26,46,88.46,2018-19
4.01E+13,40,4010405,,D,N/A,San Luis Obispo County Office of Education,San Luis Obispo,186,1,*,*,*,*,*,*,2018-19
4.07E+13,40,4068700,,D,N/A,Atascadero Unified,San Luis Obispo,355,35,26,25,25,25,27,77.14,2018-19
4.07E+13,40,4068759,,D,N/A,Lucia Mar Unified,San Luis Obispo,865,194,23,22,22,22,120,61.86,2018-19
4.07E+13,40,4068809,,D,N/A,San Luis Coastal Unified,San Luis Obispo,591,174,26,25,25,24,140,80.46,2018-19
4.07E+13,40,4068833,,D,N/A,Shandon Joint Unified,San Luis Obispo,18,2,*,*,*,*,*,*,2018-19
4.07E+13,40,4068841,,D,N/A,Templeton Unified,San Luis Obispo,203,69,24,24,22,23,50,72.46,2018-19
4.08E+13,40,4075457,,D,N/A,Paso Robles Joint Unified,San Luis Obispo,578,89,23,22,22,22,53,59.55,2018-19
4.08E+13,40,4075465,,D,N/A,Coast Unified,San Luis Obispo,45,6,*,*,*,*,*,*,2018-19
4.11E+13,41,4110413,,D,N/A,San Mateo County Office of Education,San Mateo,97,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.17E+13,41,4168890,,D,N/A,Cabrillo Unified,San Mateo,251,65,27,26,25,25,50,76.92,2018-19
4.17E+13,41,4168916,,D,N/A,Jefferson Elementary,San Mateo,94,4,*,*,*,*,*,*,2018-19
4.17E+13,41,4168924,,D,N/A,Jefferson Union High,San Mateo,1179,132,24,23,23,23,98,74.24,2018-19
4.17E+13,41,4168940,,D,N/A,La Honda-Pescadero Unified,San Mateo,21,2,*,*,*,*,*,*,2018-19
4.17E+13,41,4168999,,D,N/A,Ravenswood City Elementary,San Mateo,20,31,16,14,18,15,3,9.68,2018-19
4.17E+13,41,4169047,,D,N/A,San Mateo Union High,San Mateo,2359,529,27,26,26,26,432,81.66,2018-19
4.17E+13,41,4169062,,D,N/A,Sequoia Union High,San Mateo,2532,630,25,24,24,24,431,68.41,2018-19
4.17E+13,41,4169070,,D,N/A,South San Francisco Unified,San Mateo,682,41,23,23,24,23,31,75.61,2018-19
4.21E+13,42,4210421,,D,N/A,Santa Barbara County Office of Education,Santa Barbara,48,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.27E+13,42,4269112,,D,N/A,Blochman Union Elementary,Santa Barbara,71,5,*,*,*,*,*,*,2018-19
4.27E+13,42,4269146,,D,N/A,Carpinteria Unified,Santa Barbara,167,39,22,19,22,22,21,53.85,2018-19
4.27E+13,42,4269229,,D,N/A,Lompoc Unified,Santa Barbara,648,41,24,23,23,23,25,60.98,2018-19
4.27E+13,42,4269260,,D,N/A,Orcutt Union Elementary,Santa Barbara,145,49,25,26,25,25,40,81.63,2018-19
4.27E+13,42,4269310,,D,N/A,Santa Maria Joint Union High,Santa Barbara,1949,243,20,19,20,20,93,38.27,2018-19
4.27E+13,42,4269328,,D,N/A,Santa Ynez Valley Union High,Santa Barbara,231,50,26,24,22,22,38,76,2018-19
4.28E+13,42,4275010,,D,N/A,Cuyama Joint Unified,Santa Barbara,218,1,*,*,*,*,*,*,2018-19
4.28E+13,42,4276786,,D,N/A,Santa Barbara Unified,Santa Barbara,1669,395,25,25,24,24,283,71.65,2018-19
4.28E+13,42,4277198,,D,N/A,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,42,1,*,*,*,*,*,*,2018-19
4.28E+13,42,4277206,,D,N/A,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.28E+13,42,4277214,,D,N/A,SBE - Olive Grove Charter - Buellton,Santa Barbara,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.28E+13,42,4277222,,D,N/A,SBE - Olive Grove Charter - Santa Barbara,Santa Barbara,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.31E+13,43,4310439,,D,N/A,Santa Clara County Office of Education,Santa Clara,915,102,22,22,21,22,49,48.04,2018-19
4.37E+13,43,4369401,,D,N/A,Campbell Union High,Santa Clara,2023,403,27,26,25,26,324,80.4,2018-19
4.37E+13,43,4369427,,D,N/A,East Side Union High,Santa Clara,6785,777,22,22,23,22,423,54.44,2018-19
4.37E+13,43,4369468,,D,N/A,Fremont Union High,Santa Clara,2761,872,30,31,31,29,822,94.27,2018-19
4.37E+13,43,4369484,,D,N/A,Gilroy Unified,Santa Clara,972,147,23,22,23,22,92,62.59,2018-19
4.37E+13,43,4369534,,D,N/A,Los Gatos-Saratoga Joint Union High,Santa Clara,870,308,30,30,29,29,296,96.1,2018-19
4.37E+13,43,4369583,,D,N/A,Morgan Hill Unified,Santa Clara,636,115,24,24,24,23,89,77.39,2018-19
4.37E+13,43,4369609,,D,N/A,Mountain View-Los Altos Union High,Santa Clara,1061,342,28,29,28,28,297,86.84,2018-19
4.37E+13,43,4369641,,D,N/A,Palo Alto Unified,Santa Clara,1020,454,29,29,28,28,393,86.56,2018-19
4.37E+13,43,4369666,,D,N/A,San Jose Unified,Santa Clara,2648,443,25,25,25,25,316,71.33,2018-19
4.37E+13,43,4369674,,D,N/A,Santa Clara Unified,Santa Clara,1136,193,25,25,24,24,135,69.95,2018-19
4.37E+13,43,4373387,,D,N/A,Milpitas Unified,Santa Clara,829,72,26,27,27,26,64,88.89,2018-19
4.41E+13,44,4410447,,D,N/A,Santa Cruz County Office of Education,Santa Cruz,594,48,29,29,27,27,46,95.83,2018-19
4.47E+13,44,4469765,,D,N/A,Live Oak Elementary,Santa Cruz,30,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.47E+13,44,4469799,,D,N/A,Pajaro Valley Unified,Santa Cruz,1315,257,20,18,19,20,88,34.24,2018-19
4.47E+13,44,4469807,,D,N/A,San Lorenzo Valley Unified,Santa Cruz,244,25,26,26,24,25,19,76,2018-19
4.47E+13,44,4469823,,D,N/A,Santa Cruz City High,Santa Cruz,862,177,24,23,23,22,112,63.28,2018-19
4.48E+13,44,4475432,,D,N/A,Scotts Valley Unified,Santa Cruz,194,60,27,26,25,25,52,86.67,2018-19
4.51E+13,45,4510454,,D,N/A,Shasta County Office of Education,Shasta,58,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.57E+13,45,4569856,,D,N/A,Anderson Union High,Shasta,444,29,24,21,22,23,21,72.41,2018-19
4.57E+13,45,4569989,,D,N/A,Fall River Joint Unified,Shasta,86,21,22,20,22,22,9,42.86,2018-19
4.57E+13,45,4570110,,D,N/A,Redding Elementary,Shasta,19,3,*,*,*,*,*,*,2018-19
4.57E+13,45,4570136,,D,N/A,Shasta Union High,Shasta,1308,115,27,25,25,25,96,83.48,2018-19
4.57E+13,45,4570169,,D,N/A,Whitmore Union Elementary,Shasta,78,2,*,*,*,*,*,*,2018-19
4.58E+13,45,4575267,,D,N/A,Gateway Unified,Shasta,168,3,*,*,*,*,*,*,2018-19
4.67E+13,46,4670177,,D,N/A,Sierra-Plumas Joint Unified,Sierra,23,3,*,*,*,*,*,*,2018-19
4.71E+13,47,4710470,,D,N/A,Siskiyou County Office of Education,Siskiyou,84,1,*,*,*,*,*,*,2018-19
4.77E+13,47,4770250,,D,N/A,Dunsmuir Joint Union High,Siskiyou,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.77E+13,47,4770466,,D,N/A,Siskiyou Union High,Siskiyou,150,29,21,21,19,19,14,48.28,2018-19
4.77E+13,47,4770516,,D,N/A,Yreka Union High,Siskiyou,150,38,23,20,21,21,20,52.63,2018-19
4.77E+13,47,4773684,,D,N/A,Butte Valley Unified,Siskiyou,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.78E+13,47,4776455,,D,N/A,Scott Valley Unified,Siskiyou,45,27,20,20,21,21,11,40.74,2018-19
4.81E+13,48,4810488,,D,N/A,Solano County Office of Education,Solano,181,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.87E+13,48,4870524,,D,N/A,Benicia Unified,Solano,406,67,27,26,25,25,56,83.58,2018-19
4.87E+13,48,4870532,,D,N/A,Dixon Unified,Solano,310,67,21,20,21,20,34,50.75,2018-19
4.87E+13,48,4870540,,D,N/A,Fairfield-Suisun Unified,Solano,1560,94,24,23,22,23,59,62.77,2018-19
4.87E+13,48,4870565,,D,N/A,Travis Unified,Solano,419,40,25,23,23,24,28,70,2018-19
4.87E+13,48,4870573,,D,N/A,Vacaville Unified,Solano,975,97,23,22,23,22,62,63.92,2018-19
4.87E+13,48,4870581,,D,N/A,Vallejo City Unified,Solano,994,71,20,18,18,19,22,30.99,2018-19
4.91E+13,49,4910496,,D,N/A,Sonoma County Office of Education,Sonoma,185,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.97E+13,49,4970607,,D,N/A,West Sonoma County Union High,Sonoma,450,55,26,25,24,24,40,72.73,2018-19
4.97E+13,49,4970656,,D,N/A,Cloverdale Unified,Sonoma,85,5,*,*,*,*,*,*,2018-19
4.97E+13,49,4970706,,D,N/A,Geyserville Unified,Sonoma,13,1,*,*,*,*,*,*,2018-19
4.97E+13,49,4970722,,D,N/A,Guerneville Elementary,Sonoma,59,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.97E+13,49,4970730,,D,N/A,Harmony Union Elementary,Sonoma,64,1,*,*,*,*,*,*,2018-19
4.97E+13,49,4970797,,D,N/A,Liberty Elementary,Sonoma,70,4,*,*,*,*,*,*,2018-19
4.97E+13,49,4970839,,D,N/A,Oak Grove Union Elementary,Sonoma,70,1,*,*,*,*,*,*,2018-19
4.97E+13,49,4970862,,D,N/A,Petaluma Joint Union High,Sonoma,889,134,25,24,23,23,101,75.37,2018-19
4.97E+13,49,4970870,,D,N/A,Piner-Olivet Union Elementary,Sonoma,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.97E+13,49,4970904,,D,N/A,Roseland,Sonoma,147,89,17,16,18,18,20,22.47,2018-19
4.97E+13,49,4970920,,D,N/A,Santa Rosa High,Sonoma,1968,275,25,24,24,24,208,75.64,2018-19
4.97E+13,49,4970953,,D,N/A,Sonoma Valley Unified,Sonoma,293,47,25,24,23,23,31,65.96,2018-19
4.97E+13,49,4970961,,D,N/A,Twin Hills Union Elementary,Sonoma,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.97E+13,49,4973882,,D,N/A,Cotati-Rohnert Park Unified,Sonoma,529,73,24,23,22,22,44,60.27,2018-19
4.98E+13,49,4975358,,D,N/A,Windsor Unified,Sonoma,466,116,23,22,21,22,70,60.34,2018-19
4.98E+13,49,4975390,,D,N/A,Healdsburg Unified,Sonoma,158,36,24,25,22,22,29,80.56,2018-19
5.01E+13,50,5010504,,D,N/A,Stanislaus County Office of Education,Stanislaus,883,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.07E+13,50,5071043,,D,N/A,Ceres Unified,Stanislaus,1073,34,20,18,18,19,8,23.53,2018-19
5.07E+13,50,5071068,,D,N/A,Denair Unified,Stanislaus,143,3,*,*,*,*,*,*,2018-19
5.07E+13,50,5071092,,D,N/A,Hart-Ransom Union Elementary,Stanislaus,18,6,*,*,*,*,*,*,2018-19
5.07E+13,50,5071134,,D,N/A,Keyes Union,Stanislaus,25,2,*,*,*,*,*,*,2018-19
5.07E+13,50,5071175,,D,N/A,Modesto City High,Stanislaus,3858,511,22,21,21,21,262,51.27,2018-19
5.07E+13,50,5071217,,D,N/A,Patterson Joint Unified,Stanislaus,458,15,24,22,21,21,7,46.67,2018-19
5.07E+13,50,5073601,,D,N/A,Newman-Crows Landing Unified,Stanislaus,227,18,23,22,23,22,10,55.56,2018-19
5.08E+13,50,5075549,,D,N/A,Hughson Unified,Stanislaus,168,12,*,*,*,*,*,*,2018-19
5.08E+13,50,5075556,,D,N/A,Riverbank Unified,Stanislaus,179,2,*,*,*,*,*,*,2018-19
5.08E+13,50,5075564,,D,N/A,Oakdale Joint Unified,Stanislaus,437,38,24,24,23,23,26,68.42,2018-19
5.08E+13,50,5075572,,D,N/A,Waterford Unified,Stanislaus,359,7,*,*,*,*,*,*,2018-19
5.08E+13,50,5075739,,D,N/A,Turlock Unified,Stanislaus,1240,105,24,22,22,22,68,64.76,2018-19
5.11E+13,51,5110512,,D,N/A,Sutter County Office of Education,Sutter,75,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.17E+13,51,5171373,,D,N/A,East Nicolaus Joint Union High,Sutter,79,9,*,*,*,*,*,*,2018-19
5.17E+13,51,5171399,,D,N/A,Live Oak Unified,Sutter,143,33,19,20,20,20,12,36.36,2018-19
5.17E+13,51,5171407,,D,N/A,Marcum-Illinois Union Elementary,Sutter,140,6,*,*,*,*,*,*,2018-19
5.17E+13,51,5171415,,D,N/A,Meridian Elementary,Sutter,131,1,*,*,*,*,*,*,2018-19
5.17E+13,51,5171423,,D,N/A,Nuestro Elementary,Sutter,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.17E+13,51,5171449,,D,N/A,Sutter Union High,Sutter,189,22,25,22,24,23,17,77.27,2018-19
5.17E+13,51,5171456,,D,N/A,Winship-Robbins,Sutter,78,9,*,*,*,*,*,*,2018-19
5.17E+13,51,5171464,,D,N/A,Yuba City Unified,Sutter,972,116,23,22,22,23,71,61.21,2018-19
5.21E+13,52,5210520,,D,N/A,Tehama County Department of Education,Tehama,47,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.27E+13,52,5271506,,D,N/A,Corning Union High,Tehama,228,113,18,18,18,17,33,29.2,2018-19
5.27E+13,52,5271571,,D,N/A,Los Molinos Unified,Tehama,37,38,17,15,17,17,9,23.68,2018-19
5.27E+13,52,5271639,,D,N/A,Red Bluff Joint Union High,Tehama,372,151,20,19,20,20,63,41.72,2018-19
5.31E+13,53,5310538,,D,N/A,Trinity County Office of Education,Trinity,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.38E+13,53,5375028,,D,N/A,Mountain Valley Unified,Trinity,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.38E+13,53,5376513,,D,N/A,Trinity Alps Unified,Trinity,93,15,24,24,23,23,11,73.33,2018-19
5.41E+13,54,5410546,,D,N/A,Tulare County Office of Education,Tulare,465,14,*,*,*,*,*,*,2018-19
5.47E+13,54,5471803,,D,N/A,Alpaugh Unified,Tulare,80,1,*,*,*,*,*,*,2018-19
5.47E+13,54,5471837,,D,N/A,Burton Elementary,Tulare,81,5,*,*,*,*,*,*,2018-19
5.47E+13,54,5471860,,D,N/A,Cutler-Orosi Joint Unified,Tulare,292,85,17,15,17,17,10,11.76,2018-19
5.47E+13,54,5471993,,D,N/A,Lindsay Unified,Tulare,293,9,*,*,*,*,*,*,2018-19
5.47E+13,54,5472140,,D,N/A,Stone Corral Elementary,Tulare,35,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.47E+13,54,5472249,,D,N/A,Tulare Joint Union High,Tulare,1284,177,20,19,20,19,63,35.59,2018-19
5.47E+13,54,5472256,,D,N/A,Visalia Unified,Tulare,2216,187,22,21,21,22,103,55.08,2018-19
5.48E+13,54,5475325,,D,N/A,Farmersville Unified,Tulare,216,46,18,16,17,17,8,17.39,2018-19
5.48E+13,54,5475523,,D,N/A,Porterville Unified,Tulare,1665,283,19,18,19,19,88,31.1,2018-19
5.48E+13,54,5475531,,D,N/A,Dinuba Unified,Tulare,538,96,18,16,17,19,18,18.75,2018-19
5.48E+13,54,5476794,,D,N/A,Woodlake Unified,Tulare,168,30,18,18,19,18,8,26.67,2018-19
5.48E+13,54,5476836,,D,N/A,Exeter Unified,Tulare,225,18,25,23,20,23,13,72.22,2018-19
5.51E+13,55,5510553,,D,N/A,Tuolumne County Superintendent of Schools,Tuolumne,34,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.57E+13,55,5572389,,D,N/A,Sonora Union High,Tuolumne,263,11,*,*,*,*,*,*,2018-19
5.57E+13,55,5572413,,D,N/A,Summerville Union High,Tuolumne,189,12,*,*,*,*,*,*,2018-19
5.58E+13,55,5575184,,D,N/A,Big Oak Flat-Groveland Unified,Tuolumne,32,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.61E+13,56,5610561,,D,N/A,Ventura County Office of Education,Ventura,323,2,*,*,*,*,*,*,2018-19
5.67E+13,56,5672454,,D,N/A,Fillmore Unified,Ventura,298,29,24,23,23,23,19,65.52,2018-19
5.67E+13,56,5672470,,D,N/A,Mesa Union Elementary,Ventura,18,1,*,*,*,*,*,*,2018-19
5.67E+13,56,5672520,,D,N/A,Ojai Unified,Ventura,192,15,26,26,24,24,13,86.67,2018-19
5.67E+13,56,5672546,,D,N/A,Oxnard Union High,Ventura,4063,317,22,21,21,21,161,50.79,2018-19
5.67E+13,56,5672603,,D,N/A,Simi Valley Unified,Ventura,1416,159,25,25,24,24,122,76.73,2018-19
5.67E+13,56,5672652,,D,N/A,Ventura Unified,Ventura,1301,213,24,22,22,22,132,61.97,2018-19
5.67E+13,56,5673759,,D,N/A,Conejo Valley Unified,Ventura,1767,421,27,27,26,26,358,85.04,2018-19
5.67E+13,56,5673874,,D,N/A,Oak Park Unified,Ventura,438,157,29,29,27,27,147,93.63,2018-19
5.67E+13,56,5673940,,D,N/A,Moorpark Unified,Ventura,505,112,25,24,24,24,88,78.57,2018-19
5.68E+13,56,5676828,,D,N/A,Santa Paula Unified,Ventura,429,126,20,18,19,20,44,34.92,2018-19
5.71E+13,57,5710579,,D,N/A,Yolo County Office of Education,Yolo,87,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.77E+13,57,5772678,,D,N/A,Davis Joint Unified,Yolo,717,156,28,27,28,27,145,92.95,2018-19
5.77E+13,57,5772686,,D,N/A,Esparto Unified,Yolo,46,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.77E+13,57,5772694,,D,N/A,Washington Unified,Yolo,563,54,21,19,20,20,23,42.59,2018-19
5.77E+13,57,5772702,,D,N/A,Winters Joint Unified,Yolo,119,6,*,*,*,*,*,*,2018-19
5.77E+13,57,5772710,,D,N/A,Woodland Joint Unified,Yolo,767,139,20,19,19,20,53,38.13,2018-19
5.81E+13,58,5810587,,D,N/A,Yuba County Office of Education,Yuba,166,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.87E+13,58,5872728,,D,N/A,Camptonville Elementary,Yuba,42,4,*,*,*,*,*,*,2018-19
5.87E+13,58,5872736,,D,N/A,Marysville Joint Unified,Yuba,602,42,20,18,19,19,17,40.48,2018-19
5.87E+13,58,5872769,,D,N/A,Wheatland Union High,Yuba,167,18,23,21,21,22,10,55.56,2018-19
2.87E+13,28,2866266,2835601,S,Napa High,Napa Valley Unified,Napa,432,59,22,22,22,22,36,61.02,2018-19
2.87E+13,28,2866266,101964,S,Napa Valley Independent Studies,Napa Valley Unified,Napa,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,95,17,19,18,18,18,7,41.18,2018-19
3.77E+13,37,3768189,118323,S,National University Academy,Lakeside Union Elementary,San Diego,21,1,*,*,*,*,*,*,2018-19
3.77E+13,37,3768338,137802,S,National University Academy 1001 STEAM,San Diego Unified,San Diego,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.48E+13,34,3475283,3430659,S,Natomas Charter,Natomas Unified,Sacramento,117,18,23,24,22,22,12,66.67,2018-19
3.48E+13,34,3475283,3430584,S,Natomas High,Natomas Unified,Sacramento,243,199,15,13,16,15,18,9.05,2018-19
3.48E+13,34,3475283,112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,155,17,25,23,23,22,13,76.47,2018-19
1.98E+13,19,1976869,119636,S,Da Vinci Design,Wiseburn Unified,Los Angeles,164,33,19,20,18,18,10,30.3,2018-19
1.61E+12,1,161119,119222,S,Nea Community Learning Center,Alameda Unified,Alameda,18,1,*,*,*,*,*,*,2018-19
3.67E+13,36,3667801,3634169,S,Needles High,Needles Unified,San Bernardino,63,6,*,*,*,*,*,*,2018-19
2.97E+13,29,2966357,2935500,S,Nevada Union High,Nevada Joint Union High,Nevada,353,34,27,25,25,24,27,79.41,2018-19
4.57E+13,45,4570169,137117,S,New Day Academy,Whitmore Union Elementary,Shasta,25,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964246,108407,S,Eastside High,Antelope Valley Union High,Los Angeles,562,45,19,18,16,18,9,20,2018-19
1.96E+13,19,1964733,132282,S,Ednovate - East College Prep,Los Angeles Unified,Los Angeles,79,85,19,19,18,19,23,27.06,2018-19
1.96E+13,19,1964519,1932664,S,El Monte High,El Monte Union High,Los Angeles,397,114,19,18,20,19,42,36.84,2018-19
1.96E+13,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,592,218,19,18,19,19,62,28.44,2018-19
1.96E+13,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,166,56,19,18,19,18,19,33.93,2018-19
3.47E+13,34,3467439,101881,S,New Technology High,Sacramento City Unified,Sacramento,43,3,*,*,*,*,*,*,2018-19
2.87E+13,28,2866266,2830115,S,New Technology High,Napa Valley Unified,Napa,97,9,*,*,*,*,*,*,2018-19
1.96E+13,19,1964907,6061634,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,90,19,19,17,18,18,6,31.58,2018-19
1.96E+13,19,1964733,107011,S,International Studies Learning Center at Legacy High School Complex,Los Angeles Unified,Los Angeles,84,36,19,18,18,18,10,27.78,2018-19
1.61E+12,1,161234,130054,S,Newark Memorial High,Newark Unified,Alameda,397,31,22,22,22,22,22,70.97,2018-19
5.67E+13,56,5673759,5633748,S,Newbury Park High,Conejo Valley Unified,Ventura,596,154,27,26,26,25,127,82.47,2018-19
3.07E+13,30,3066597,3035045,S,Newport Harbor High,Newport-Mesa Unified,Orange,548,237,25,25,24,24,169,71.31,2018-19
4.07E+13,40,4068759,4030268,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,226,23,22,21,21,23,14,60.87,2018-19
1.96E+13,19,1964733,122333,S,Math Science & Technology Magnet Academy at Roosevelt High,Los Angeles Unified,Los Angeles,104,66,19,19,19,19,21,31.82,2018-19
3.37E+13,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,472,58,23,21,22,22,37,63.79,2018-19
5.67E+13,56,5672520,5634076,S,Nordhoff High,Ojai Unified,Ventura,157,15,26,26,24,24,13,86.67,2018-19
3.37E+13,33,3366977,3334299,S,Norte Vista High,Alvord Unified,Riverside,483,63,20,18,19,18,18,28.57,2018-19
4.98E+13,49,4975358,138263,S,North Bay Met Academy,Windsor Unified,Sonoma,42,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768452,114264,S,North County Trade Tech High,Vista Unified,San Diego,38,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.56E+13,15,1563529,1534775,S,North High,Kern High,Kern,404,16,22,20,20,21,8,50,2018-19
1.96E+13,19,1964733,102913,S,Middle College High,Los Angeles Unified,Los Angeles,88,26,19,19,19,18,8,30.77,2018-19
1.96E+13,19,1964279,,D,N/A,Azusa Unified,Los Angeles,668,49,19,19,19,20,17,34.69,2018-19
2.77E+13,27,2773825,2730125,S,North Monterey County Center for Independent Study,North Monterey County Unified,Monterey,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.77E+13,27,2773825,2730034,S,North Monterey County High,North Monterey County Unified,Monterey,297,42,19,17,18,20,10,23.81,2018-19
2.97E+13,29,2966357,2930030,S,North Point Academy,Nevada Joint Union High,Nevada,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.77E+13,27,2766159,2733178,S,North Salinas High,Salinas Union High,Monterey,498,50,20,19,19,19,16,32,2018-19
3.74E+12,3,373981,330050,S,North Star Independent Study,Amador County Unified,Amador,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
